Episode,Total Reward,Average Loss,Epsilon
17862,13.0,0.1166471204555448,0.9238619697643528
17863,10.0,0.13011505856210814,0.9238605278918504
17864,-7.0,0.122683035384353,0.923859086021727
17865,-10.0,0.0832507167108146,0.9238576441539827
17866,2.0,0.11881482199052369,0.9238562022886175
17867,-7.0,0.12470562267380288,0.9238547604256314
17868,10.5,0.12307810561573465,0.9238533185650244
17869,-10.0,0.10777827222531305,0.9238518767067964
17870,-10.0,0.12757219743322243,0.9238504348509475
17871,12.5,0.1204087717145358,0.9238489929974777
17872,-7.0,0.12066497385430791,0.923847551146387
17873,10.0,0.10939934327819323,0.9238461092976752
17874,18.5,0.11464272164371081,0.9238446674513425
17875,10.0,0.11272137430465157,0.923843225607389
17876,10.0,0.11645389063544255,0.9238417837658143
17877,10.0,0.11866896737371868,0.9238403419266189
17878,-10.0,0.10956307301202263,0.9238389000898023
17879,-7.5,0.10862233925520173,0.9238374582553649
17880,-9.5,0.09904954349916853,0.9238360164233065
17881,-10.0,0.12047055160294619,0.923834574593627
17882,-10.0,0.09412956407165848,0.9238331327663266
17883,-10.0,0.12567175355109717,0.9238316909414052
17884,-9.5,0.0961370703976746,0.9238302491188628
17885,5.0,0.11198440508652831,0.9238288072986994
17886,10.0,0.13303636562907034,0.923827365480915
17887,1.5,0.0998457595919905,0.9238259236655098
17888,-10.0,0.1096322571830501,0.9238244818524833
17889,-9.5,0.11174019817004187,0.923823040041836
17890,-10.0,0.08050562443677337,0.9238215982335676
17891,10.0,0.09058752821732338,0.9238201564276782
17892,-7.0,0.1145455225989813,0.9238187146241679
17893,-10.0,0.11348137321709606,0.9238172728230364
17894,-7.5,0.11992794599242602,0.9238158310242839
17895,-7.5,0.11926369089576987,0.9238143892279104
17896,10.0,0.1353171971752434,0.9238129474339158
17897,10.5,0.11664855931943657,0.9238115056423003
17898,-10.0,0.11052923956885934,0.9238100638530636
17899,13.5,0.12423065772615752,0.923808622066206
17900,-9.5,0.12130078401478231,0.9238071802817273
17901,10.0,0.12597656082818265,0.9238057384996274
17902,10.0,0.1320115153371886,0.9238042967199066
17903,-10.0,0.12414255794597628,0.9238028549425648
17904,10.0,0.12350352361092186,0.9238014131676017
17905,10.5,0.1363278514515255,0.9237999713950177
17906,-10.0,0.14986367866086464,0.9237985296248126
17907,-10.0,0.14160167070275004,0.9237970878569864
17908,11.5,0.13561478496629598,0.9237956460915391
17909,10.0,0.1109469811669848,0.9237942043284708
17910,-10.0,0.11263467777392916,0.9237927625677813
17911,-10.0,0.12813475329396612,0.9237913208094708
17912,10.0,0.12260608781813359,0.9237898790535392
17913,-10.0,0.09332721952635509,0.9237884372999864
17914,-9.5,0.13105426509528528,0.9237869955488126
17915,-10.0,0.14657035290147177,0.9237855538000176
17916,-10.0,0.12214103814588524,0.9237841120536016
17917,10.5,0.13947261922117887,0.9237826703095643
17918,-10.0,0.15766654463484883,0.923781228567906
17919,-10.0,0.13372449406449669,0.9237797868286266
17920,-9.5,0.1395244452772857,0.9237783450917261
17921,11.0,0.1351765492956524,0.9237769033572043
17922,-10.0,0.13095552874026153,0.9237754616250615
17923,-9.5,0.14630644492064723,0.9237740198952975
17924,-10.0,0.13780818737318945,0.9237725781679124
17925,-9.0,0.15302754904816998,0.9237711364429061
17926,10.0,0.07708931324175662,0.9237696947202787
17927,10.0,0.13785927433054895,0.9237682530000301
17928,-10.0,0.14889880082040058,0.9237668112821603
17929,-10.0,0.15952089685274082,0.9237653695666694
17930,13.5,0.14935397402377137,0.9237639278535573
17931,-10.0,0.1415273128276957,0.9237624861428241
17932,-10.0,0.16175248043611645,0.9237610444344696
17933,10.5,0.1562908647599845,0.923759602728494
17934,10.0,0.12577866186729128,0.9237581610248973
17935,-10.0,0.1540824848710111,0.9237567193236792
17936,-10.0,0.14781345012375996,0.92375527762484
17937,-10.0,0.16538786077673764,0.9237538359283797
17938,-10.0,0.1377507141341294,0.9237523942342981
17939,10.0,0.15230033401874643,0.9237509525425952
17940,-7.5,0.13865176108763683,0.9237495108532713
17941,-9.5,0.14613263361555126,0.9237480691663261
17942,-10.0,0.14668821449151392,0.9237466274817597
17943,12.5,0.14811463680415027,0.9237451857995721
17944,10.0,0.1697879896514869,0.9237437441197632
17945,-9.5,0.15390604149145945,0.9237423024423331
17946,-10.0,0.162396971153707,0.9237408607672818
17947,-9.5,0.1510779969861947,0.9237394190946092
17948,-10.0,0.18226287423220294,0.9237379774243154
17949,10.5,0.15362823568664127,0.9237365357564004
17950,10.0,0.1643465541737514,0.9237350940908641
17951,-10.0,0.13126271630765177,0.9237336524277066
17952,-10.0,0.1475652189870339,0.9237322107669278
17953,-10.0,0.1290959263027742,0.9237307691085277
17954,-9.5,0.16693117949473457,0.9237293274525064
17955,-10.0,0.14379015386629418,0.9237278857988638
17956,10.0,0.1601609980098295,0.9237264441475999
17957,10.5,0.16019336557148037,0.9237250024987148
17958,-9.5,0.15704430746102135,0.9237235608522083
17959,-10.0,0.14062563010378268,0.9237221192080807
17960,10.5,0.14604961163301292,0.9237206775663317
17961,-9.0,0.14923667024270332,0.9237192359269614
17962,-10.0,0.138944229648088,0.9237177942899698
17963,-9.5,0.1529949126502863,0.923716352655357
17964,12.5,0.15697486041831232,0.9237149110231229
17965,-10.0,0.17221040358500822,0.9237134693932674
17966,-7.5,0.14343490070848852,0.9237120277657905
17967,10.0,0.1565456596723888,0.9237105861406925
17968,10.5,0.16433181078558065,0.923709144517973
17969,-9.0,0.16977754227808534,0.9237077028976324
17970,10.5,0.16284882185719907,0.9237062612796703
17971,-9.5,0.1532585706429935,0.9237048196640869
17972,-9.5,0.17473390415186935,0.9237033780508821
17973,10.0,0.15674179706619018,0.923701936440056
17974,10.0,0.15867215124969583,0.9237004948316088
17975,10.0,0.1740192603479235,0.9236990532255399
17976,10.5,0.15673537702049786,0.9236976116218498
17977,-10.0,0.15913725110265384,0.9236961700205384
17978,-10.0,0.1593469248344366,0.9236947284216055
17979,10.0,0.13195214060328478,0.9236932868250514
17980,10.0,0.13325933574442228,0.9236918452308759
17981,-9.5,0.15193637784363495,0.923690403639079
17982,-10.0,0.15683764721416718,0.9236889620496607
17983,-9.5,0.12884904596660482,0.9236875204626209
17984,-10.0,0.17063534670985483,0.92368607887796
17985,-9.5,0.13794914171659448,0.9236846372956775
17986,10.0,0.16028224889737103,0.9236831957157737
17987,-9.5,0.15853838127292694,0.9236817541382485
17988,5.0,0.14155449475578408,0.9236803125631019
17989,-4.5,0.13590495134826985,0.9236788709903339
17990,-10.0,0.11630232500660062,0.9236774294199445
17991,12.5,0.1397138392930795,0.9236759878519336
17992,12.5,0.14154271872705032,0.9236745462863014
17993,-10.0,0.12988350314527064,0.9236731047230478
17994,-7.5,0.1402321640488595,0.9236716631621728
17995,11.0,0.14029870948742157,0.9236702216036763
17996,10.0,0.13165400099101543,0.9236687800475583
17997,-7.0,0.13813113630796228,0.923667338493819
17998,10.0,0.13464792095072253,0.9236658969424582
17999,-10.0,0.12701927308218863,0.923664455393476
18000,10.0,0.17440269924348817,0.9236630138468722
18001,11.0,0.139207637070723,0.9236615723026471
18002,13.0,0.11765199671352261,0.9236601307608006
18003,10.5,0.11690955854177994,0.9236586892213325
18004,-9.0,0.10226330081858624,0.9236572476842431
18005,10.0,0.10937636317883401,0.9236558061495321
18006,-7.0,0.11398891825103864,0.9236543646171997
18007,-10.0,0.11308988694814437,0.9236529230872459
18008,-7.0,0.12000178867418067,0.9236514815596705
18009,-10.0,0.11521164796156984,0.9236500400344736
18010,10.0,0.1444487294379192,0.9236485985116554
18011,11.0,0.11221226096009286,0.9236471569912155
18012,-5.5,0.11400890931083708,0.9236457154731542
18013,-7.0,0.1262373381319481,0.9236442739574714
18014,-9.5,0.11249935378237993,0.9236428324441671
18015,10.0,0.13496374780297998,0.9236413909332413
18016,-10.0,0.1424323407575816,0.923639949424694
18017,10.0,0.1319301726395822,0.9236385079185252
18018,-10.0,0.12256804995704443,0.9236370664147349
18019,-9.5,0.13029267676698894,0.923635624913323
18020,10.0,0.13037411936888688,0.9236341834142896
18021,10.0,0.12460434476539878,0.9236327419176348
18022,-10.0,0.13306854368779625,0.9236313004233584
18023,10.0,0.11364767391717544,0.9236298589314604
18024,-10.0,0.1380409824549023,0.9236284174419409
18025,-9.5,0.15364593488164247,0.9236269759547998
18026,-10.0,0.14401575520305948,0.9236255344700373
18027,-10.0,0.12159567533672089,0.9236240929876531
18028,11.0,0.14328243803992793,0.9236226515076474
18029,-10.0,0.11432775004081182,0.9236212100300202
18030,-9.5,0.13832949233442746,0.9236197685547715
18031,-8.5,0.1491775809665255,0.9236183270819011
18032,-9.5,0.11532003922387958,0.9236168856114091
18033,10.0,0.15803431783896987,0.9236154441432955
18034,10.0,0.1682602713205953,0.9236140026775604
18035,-10.0,0.2050847987297411,0.9236125612142038
18036,-4.0,0.14685602512800275,0.9236111197532255
18037,-10.0,0.1437728349995097,0.9236096782946257
18038,10.0,0.16358337495834208,0.9236082368384042
18039,16.0,0.14898573934140769,0.9236067953845613
18040,10.5,0.17079804711309926,0.9236053539330965
18041,-9.5,0.13813078263774514,0.9236039124840103
18042,-10.0,0.12931894143828407,0.9236024710373024
18043,12.5,0.15055381849886396,0.923601029592973
18044,11.0,0.15212847474978958,0.9235995881510219
18045,-10.0,0.16964066297170038,0.9235981467114492
18046,10.0,0.15245282020942683,0.923596705274255
18047,10.0,0.1640133495949875,0.9235952638394389
18048,12.5,0.14579140656062706,0.9235938224070013
18049,10.0,0.14061497708404047,0.9235923809769421
18050,10.0,0.17313251214949538,0.9235909395492613
18051,-10.0,0.1192084992671329,0.9235894981239587
18052,-10.0,0.13139029165944802,0.9235880567010346
18053,-10.0,0.12832052569969424,0.9235866152804888
18054,10.5,0.15227091093215028,0.9235851738623213
18055,10.0,0.11798323043198748,0.9235837324465321
18056,-8.0,0.14591192898346128,0.9235822910331215
18057,-9.0,0.1500740582064079,0.923580849622089
18058,10.0,0.122419083674834,0.9235794082134349
18059,11.5,0.1435867878697837,0.9235779668071591
18060,11.0,0.12666938755364338,0.9235765254032616
18061,13.0,0.12956050381104206,0.9235750840017425
18062,-10.0,0.13876674070846862,0.9235736426026017
18063,-9.5,0.12621484750380493,0.923572201205839
18064,11.5,0.12284929225288198,0.9235707598114549
18065,-10.0,0.11586676431787118,0.9235693184194489
18066,-9.0,0.12493127779986864,0.9235678770298212
18067,-10.0,0.13250799235887825,0.9235664356425719
18068,10.0,0.13862026348828757,0.9235649942577008
18069,10.0,0.12275805745719126,0.9235635528752081
18070,10.0,0.11791872915630115,0.9235621114950936
18071,10.0,0.128501824806371,0.9235606701173574
18072,-10.0,0.1125902581649522,0.9235592287419995
18073,5.5,0.12916682772484103,0.9235577873690197
18074,-10.0,0.12221285042818636,0.9235563459984184
18075,-5.0,0.13280496420634877,0.9235549046301952
18076,-10.0,0.12615273350842215,0.9235534632643504
18077,-10.0,0.148759792478907,0.9235520219008838
18078,10.0,0.10846524820926617,0.9235505805397953
18079,-10.0,0.12423218097327683,0.9235491391810853
18080,-10.0,0.12477673395415363,0.9235476978247534
18081,-10.0,0.13992387134744863,0.9235462564707997
18082,-10.0,0.11879573145415634,0.9235448151192244
18083,-10.0,0.12680415398707348,0.9235433737700272
18084,10.0,0.13199501953176446,0.9235419324232081
18085,-10.0,0.1344853389992154,0.9235404910787675
18086,-10.0,0.1288472171004359,0.923539049736705
18087,10.5,0.14351646028989345,0.9235376083970206
18088,-10.0,0.13022414080870265,0.9235361670597145
18089,-9.5,0.135840063851622,0.9235347257247866
18090,-10.0,0.1302602478678463,0.923533284392237
18091,-10.0,0.13135714312428953,0.9235318430620655
18092,10.0,0.15388936707913353,0.9235304017342721
18093,-10.0,0.14091402556528282,0.9235289604088571
18094,-10.0,0.14872537909145905,0.9235275190858202
18095,-10.0,0.14430607133544981,0.9235260777651615
18096,-10.0,0.12997836272101387,0.923524636446881
18097,10.0,0.1416896910756486,0.9235231951309786
18098,-10.0,0.15281087279151706,0.9235217538174544
18099,10.0,0.13376710567165884,0.9235203125063084
18100,-10.0,0.17845678156627728,0.9235188711975404
18101,13.0,0.1509421239110679,0.9235174298911508
18102,-9.0,0.15814387779766526,0.9235159885871392
18103,10.0,0.14192895181946644,0.9235145472855059
18104,13.0,0.14767866161713378,0.9235131059862506
18105,-9.5,0.1635688731309408,0.9235116646893735
18106,10.0,0.1552343927475429,0.9235102233948744
18107,10.5,0.1419222782571686,0.9235087821027538
18108,11.0,0.1451784440688789,0.923507340813011
18109,10.0,0.14455092136267922,0.9235058995256464
18110,-10.0,0.1207717905128631,0.92350445824066
18111,12.5,0.14035755267427713,0.9235030169580517
18112,-10.0,0.17201348218421017,0.9235015756778214
18113,-10.0,0.1614941947355128,0.9235001343999694
18114,10.0,0.17011885449883865,0.9234986931244954
18115,10.0,0.1348889865912497,0.9234972518513995
18116,-9.0,0.1640722238175247,0.9234958105806818
18117,-7.0,0.15901875753760475,0.9234943693123421
18118,-9.5,0.1694059361505442,0.9234929280463805
18119,10.0,0.11785520261496697,0.9234914867827969
18120,-10.0,0.1660998231760159,0.9234900455215915
18121,-9.5,0.1571613931221704,0.9234886042627642
18122,-10.0,0.14731991990415405,0.923487163006315
18123,12.5,0.16083585072136178,0.9234857217522437
18124,10.5,0.1396117218407124,0.9234842805005506
18125,15.5,0.13898848788977886,0.9234828392512356
18126,-8.0,0.13711073652629124,0.9234813980042987
18127,-10.0,0.10812165658209333,0.9234799567597397
18128,-9.0,0.14781065462089643,0.9234785155175589
18129,-10.0,0.11429331928658752,0.923477074277756
18130,11.0,0.14521823822726668,0.9234756330403313
18131,10.0,0.13352834492906043,0.9234741918052845
18132,-10.0,0.13351654778202765,0.9234727505726159
18133,12.5,0.14307340878482752,0.9234713093423251
18134,-9.5,0.12899829029178272,0.9234698681144126
18135,-10.0,0.1272497945658661,0.923468426888878
18136,-10.0,0.12217309120906861,0.9234669856657214
18137,16.0,0.14764526871813646,0.9234655444449428
18138,12.5,0.13177935457447504,0.9234641032265423
18139,10.0,0.10450635719785674,0.9234626620105197
18140,10.0,0.12487290670322453,0.9234612207968752
18141,9.0,0.12134414224326734,0.9234597795856088
18142,-8.5,0.1216517607503705,0.9234583383767202
18143,-10.0,0.110444054355089,0.9234568971702096
18144,10.5,0.11649691374277048,0.9234554559660771
18145,13.0,0.1244453716651596,0.9234540147643224
18146,13.0,0.11912935979834247,0.9234525735649459
18147,-10.0,0.11961746606719467,0.9234511323679474
18148,10.0,0.10586057053388734,0.9234496911733268
18149,-10.0,0.09708063809167859,0.9234482499810841
18150,-10.0,0.1338249909404952,0.9234468087912194
18151,-6.5,0.11562612164096066,0.9234453676037327
18152,-9.5,0.12471367911134354,0.9234439264186239
18153,-5.0,0.11351796317825001,0.9234424852358932
18154,-5.5,0.0949504406368457,0.9234410440555404
18155,12.5,0.10103530892090584,0.9234396028775654
18156,-9.0,0.10545896774445496,0.9234381617019685
18157,-10.0,0.09080855384392915,0.9234367205287495
18158,10.0,0.12975666520578213,0.9234352793579084
18159,-9.0,0.10946289636718762,0.9234338381894452
18160,-10.0,0.1134918978298083,0.9234323970233601
18161,-9.5,0.11396616317249615,0.9234309558596527
18162,10.5,0.09534700463653632,0.9234295146983234
18163,-9.0,0.1252681532690224,0.923428073539372
18164,-10.0,0.14894342933817264,0.9234266323827983
18165,13.0,0.11926235565799771,0.9234251912286027
18166,10.0,0.13015030823806498,0.923423750076785
18167,-7.5,0.11716720339419208,0.9234223089273452
18168,-10.0,0.14168017536228672,0.9234208677802832
18169,10.0,0.11440738354188701,0.9234194266355993
18170,10.5,0.13046445627506748,0.923417985493293
18171,10.0,0.12759962720970103,0.9234165443533647
18172,-10.0,0.16150213091168553,0.9234151032158143
18173,-9.0,0.14299658757070127,0.9234136620806419
18174,-10.0,0.11685656239118042,0.9234122209478473
18175,10.0,0.15033734594392154,0.9234107798174305
18176,12.5,0.13963506839812395,0.9234093386893917
18177,10.0,0.13792651246096624,0.9234078975637305
18178,-10.0,0.1307298954602948,0.9234064564404474
18179,-7.0,0.13865270724202192,0.923405015319542
18180,11.0,0.14431255295059703,0.9234035742010146
18181,-7.5,0.13250429952857826,0.923402133084865
18182,-7.0,0.13415022888173087,0.9234006919710932
18183,15.0,0.1259966828306723,0.9233992508596993
18184,-10.0,0.1365886886767974,0.9233978097506832
18185,-9.0,0.14357606410847965,0.9233963686440448
18186,10.0,0.13749379060506203,0.9233949275397844
18187,-10.0,0.14387177731393677,0.9233934864379018
18188,-7.5,0.14746457521919062,0.9233920453383969
18189,-10.0,0.14409875048324466,0.92339060424127
18190,-10.0,0.1306172906968397,0.9233891631465208
18191,-7.5,0.1471740299109012,0.9233877220541493
18192,13.5,0.13907262414945887,0.9233862809641558
18193,-10.0,0.11921359626129059,0.92338483987654
18194,-5.0,0.12822673886526906,0.923383398791302
18195,5.5,0.11632758967662739,0.9233819577084418
18196,3.5,0.11102047681432718,0.9233805166279594
18197,10.0,0.11005441854164626,0.9233790755498548
18198,10.0,0.09497371775348885,0.9233776344741279
18199,-10.0,0.12331721493198226,0.9233761934007789
18200,-10.0,0.1307670298438678,0.9233747523298076
18201,-10.0,0.09797477563253429,0.9233733112612141
18202,-10.0,0.09140782614088692,0.9233718701949983
18203,-10.0,0.09832650405386913,0.9233704291311603
18204,-10.0,0.1082196841648066,0.9233689880697
18205,12.5,0.10907983581558436,0.9233675470106175
18206,10.0,0.10466753723698535,0.9233661059539128
18207,-10.0,0.11057182393404164,0.9233646648995858
18208,10.5,0.11054006571591389,0.9233632238476366
18209,10.0,0.11658055793531573,0.923361782798065
18210,-9.5,0.11057511781157603,0.9233603417508712
18211,10.5,0.12294348940641724,0.9233589007060551
18212,10.0,0.12114915685608396,0.9233574596636167
18213,10.0,0.11452106742002784,0.9233560186235562
18214,6.0,0.10857470847136737,0.9233545775858731
18215,-7.5,0.10671527489780559,0.923353136550568
18216,16.5,0.11560939950635034,0.9233516955176405
18217,-10.0,0.13196213222810968,0.9233502544870907
18218,12.5,0.11109575153338373,0.9233488134589186
18219,-10.0,0.10568569499182691,0.9233473724331243
18220,-10.0,0.1339891487765791,0.9233459314097076
18221,-10.0,0.12487813071347773,0.9233444903886686
18222,-9.0,0.1003637566265264,0.9233430493700072
18223,12.5,0.11465067215857888,0.9233416083537237
18224,-9.5,0.1364440016116918,0.9233401673398177
18225,-10.0,0.11473390658718907,0.9233387263282894
18226,14.0,0.119793132253856,0.9233372853191387
18227,-7.0,0.12683416419828072,0.9233358443123657
18228,-10.0,0.12261452963913701,0.9233344033079706
18229,10.0,0.12221539754232545,0.9233329623059529
18230,10.0,0.13449111075682535,0.9233315213063129
18231,10.0,0.13332372713420126,0.9233300803090506
18232,-9.5,0.11795492231570538,0.9233286393141659
18233,10.0,0.10031393343377687,0.9233271983216589
18234,-10.0,0.1006956201143049,0.9233257573315294
18235,-10.0,0.12640339926262711,0.9233243163437777
18236,-10.0,0.11219820629215252,0.9233228753584035
18237,10.0,0.12774806451308754,0.923321434375407
18238,12.5,0.11881191749893447,0.9233199933947882
18239,11.5,0.11905679594669426,0.9233185524165468
18240,10.0,0.12207701524640191,0.9233171114406832
18241,-7.5,0.11467776702708726,0.9233156704671972
18242,-10.0,0.1330363386144969,0.9233142294960888
18243,15.0,0.12692875599928052,0.9233127885273579
18244,10.0,0.1213187234786864,0.9233113475610046
18245,-10.0,0.14477644164736073,0.923309906597029
18246,10.0,0.11403419815719681,0.923308465635431
18247,-10.0,0.13275631641569946,0.9233070246762104
18248,0.5,0.120093626823923,0.9233055837193676
18249,10.0,0.12824156708938028,0.9233041427649024
18250,12.5,0.113887205282709,0.9233027018128146
18251,-9.5,0.11234004405711819,0.9233012608631044
18252,-10.0,0.11508143442965503,0.9232998199157718
18253,-7.5,0.12301066205754657,0.9232983789708168
18254,-9.5,0.12888194498494462,0.9232969380282393
18255,10.0,0.11035368293728474,0.9232954970880394
18256,13.5,0.12269698023650562,0.9232940561502171
18257,-7.5,0.12025368780884732,0.9232926152147722
18258,-10.0,0.09552014698143262,0.923291174281705
18259,10.0,0.13482589418144555,0.9232897333510153
18260,-8.5,0.12883454523734572,0.923288292422703
18261,-9.5,0.11683540578377137,0.9232868514967684
18262,3.5,0.10905802552913813,0.9232854105732112
18263,-9.0,0.1110761667739102,0.9232839696520316
18264,-10.0,0.12123806387396707,0.9232825287332296
18265,10.0,0.11122835534883456,0.923281087816805
18266,10.0,0.10610190572749291,0.9232796469027579
18267,-8.5,0.10346276498936369,0.9232782059910883
18268,-10.0,0.11002510808327276,0.9232767650817963
18269,2.5,0.1231760464437534,0.9232753241748818
18270,-9.5,0.11617362062923264,0.9232738832703448
18271,-10.0,0.12017127092870002,0.9232724423681852
18272,-8.5,0.11327930264751954,0.9232710014684031
18273,-9.5,0.11774841189667906,0.9232695605709985
18274,10.5,0.12402228638351363,0.9232681196759714
18275,-10.0,0.1141013165947814,0.9232666787833218
18276,15.5,0.11970077136000817,0.9232652378930497
18277,-5.5,0.12783233697582988,0.923263797005155
18278,10.0,0.19000545714763886,0.9232623561196378
18279,13.0,0.11696027744069079,0.923260915236498
18280,10.0,0.13878085631497053,0.9232594743557357
18281,-9.5,0.1353360692822806,0.9232580334773509
18282,13.0,0.12021678832996158,0.9232565926013435
18283,1.0,0.1110968031596824,0.9232551517277136
18284,19.0,0.10578778695286443,0.9232537108564611
18285,10.5,0.09542766421748353,0.923252269987586
18286,11.5,0.10421375270569315,0.9232508291210884
18287,-9.5,0.10231840182298227,0.9232493882569681
18288,-10.0,0.12266017682850361,0.9232479473952254
18289,10.5,0.1136834985694625,0.92324650653586
18290,12.5,0.10851853708671012,0.9232450656788721
18291,14.0,0.12390169563799905,0.9232436248242616
18292,-9.0,0.11206737894132278,0.9232421839720285
18293,10.5,0.10296706740169766,0.9232407431221729
18294,-9.0,0.10867178053004038,0.9232393022746945
18295,-7.5,0.10968021211859327,0.9232378614295935
18296,-10.0,0.10318643030743196,0.9232364205868702
18297,-10.0,0.1275165321242709,0.923234979746524
18298,-7.5,0.12164736168364047,0.9232335389085552
18299,10.0,0.10375793386849055,0.9232320980729639
18300,-9.5,0.11026824466928185,0.92323065723975
18301,10.0,0.10291612380001533,0.9232292164089133
18302,-10.0,0.10644988362091007,0.9232277755804541
18303,-9.0,0.12768247425176052,0.9232263347543722
18304,-10.0,0.13803811056392365,0.9232248939306678
18305,10.5,0.13840899523681593,0.9232234531093406
18306,-10.0,0.11914912926393652,0.9232220122903909
18307,-10.0,0.10736369139548126,0.9232205714738184
18308,10.0,0.10173232157228028,0.9232191306596234
18309,-9.0,0.128544932725231,0.9232176898478056
18310,10.0,0.10336130235477217,0.9232162490383653
18311,10.0,0.13275281302934594,0.9232148082313022
18312,13.5,0.13373107528209852,0.9232133674266164
18313,10.0,0.10478751314451185,0.9232119266243081
18314,-10.0,0.13183762497889498,0.923210485824377
18315,12.5,0.15515201412081323,0.9232090450268233
18316,-6.5,0.14400963711709347,0.9232076042316468
18317,-9.5,0.13650810198225785,0.9232061634388478
18318,-10.0,0.1369714806979695,0.9232047226484259
18319,-7.5,0.14286726540127204,0.9232032818603814
18320,13.5,0.149319015921735,0.9232018410747143
18321,10.5,0.16504781616959666,0.9232004002914243
18322,10.0,0.14830848919835105,0.9231989595105117
18323,-9.5,0.15376204103747662,0.9231975187319763
18324,10.5,0.1466023517363609,0.9231960779558184
18325,-10.0,0.13352359437154965,0.9231946371820375
18326,-9.5,0.1362772040914646,0.923193196410634
18327,-7.5,0.16647284152209046,0.9231917556416078
18328,-10.0,0.15293813570003426,0.9231903148749588
18329,-10.0,0.15197552254903712,0.9231888741106872
18330,-9.5,0.14989730217767988,0.9231874333487928
18331,-10.0,0.1275025725548263,0.9231859925892756
18332,13.0,0.15853783203936714,0.9231845518321358
18333,-10.0,0.1450613154751626,0.923183111077373
18334,-4.0,0.1523203339240055,0.9231816703249877
18335,-10.0,0.1420577325974591,0.9231802295749796
18336,-9.0,0.15388327243903382,0.9231787888273485
18337,-10.0,0.135708356998685,0.9231773480820948
18338,-10.0,0.13384612733352697,0.9231759073392184
18339,10.0,0.14329970304854214,0.9231744665987192
18340,10.0,0.13020219264241556,0.9231730258605971
18341,-10.0,0.14254091592472246,0.9231715851248523
18342,-7.0,0.13817026974465516,0.9231701443914848
18343,10.0,0.1280784268208124,0.9231687036604944
18344,10.0,0.14635207456524005,0.9231672629318812
18345,10.0,0.10058164284290637,0.9231658222056452
18346,0.0,0.1330205574236406,0.9231643814817865
18347,2.5,0.13644654591696165,0.9231629407603049
18348,11.0,0.12425348252233435,0.9231615000412006
18349,-10.0,0.12055785993912391,0.9231600593244733
18350,15.0,0.12415738814312181,0.9231586186101233
18351,-10.0,0.12170823914289632,0.9231571778981504
18352,-10.0,0.1166303435552188,0.9231557371885548
18353,10.0,0.13411954398227416,0.9231542964813363
18354,13.0,0.1142637968905569,0.9231528557764951
18355,-10.0,0.10166502937867626,0.9231514150740309
18356,-9.5,0.1167011483914979,0.923149974373944
18357,10.0,0.11700533723735528,0.9231485336762341
18358,11.0,0.11286393415116869,0.9231470929809014
18359,10.0,0.1102613867436237,0.9231456522879459
18360,-7.5,0.11415702138222468,0.9231442115973674
18361,10.0,0.0990851530391309,0.9231427709091662
18362,-4.5,0.1212711669204712,0.923141330223342
18363,-8.5,0.10599729202875639,0.9231398895398951
18364,10.5,0.09237677414732223,0.9231384488588252
18365,-10.0,0.09030903955186967,0.9231370081801326
18366,-10.0,0.10502485339634064,0.9231355675038169
18367,10.0,0.10790975862557078,0.9231341268298784
18368,-10.0,0.09630152323933423,0.923132686158317
18369,-10.0,0.09615777273131165,0.9231312454891327
18370,-9.5,0.0948873982649215,0.9231298048223255
18371,-10.0,0.11874306874735088,0.9231283641578956
18372,10.0,0.12026578177196476,0.9231269234958425
18373,10.0,0.12740724565933498,0.9231254828361666
18374,-10.0,0.134858241351049,0.9231240421788679
18375,-10.0,0.11779095096370348,0.9231226015239461
18376,-10.0,0.14087037102081904,0.9231211608714014
18377,10.5,0.12156598402715817,0.923119720221234
18378,-9.5,0.13665984955986152,0.9231182795734434
18379,-10.0,0.13699885082410668,0.9231168389280301
18380,10.0,0.13380188691523287,0.9231153982849937
18381,-10.0,0.10657504068358856,0.9231139576443345
18382,-10.0,0.15005985823060786,0.9231125170060521
18383,-10.0,0.12716283766060787,0.923111076370147
18384,-10.0,0.14542240193286152,0.9231096357366189
18385,-9.0,0.14524247715936814,0.9231081951054678
18386,12.5,0.14498400077070323,0.9231067544766938
18387,10.5,0.15607859749407335,0.9231053138502968
18388,10.5,0.1477027148939669,0.9231038732262768
18389,10.0,0.1481430564141677,0.9231024326046339
18390,-10.0,0.1524150444007614,0.923100991985368
18391,10.0,0.1536334661207352,0.9230995513684791
18392,-7.5,0.12308002514064115,0.9230981107539673
18393,13.0,0.14865009927047915,0.9230966701418324
18394,-6.0,0.1412192723172154,0.9230952295320745
18395,-10.0,0.15755430947257473,0.9230937889246937
18396,10.5,0.14687353142379028,0.9230923483196899
18397,10.5,0.1456132730712831,0.923090907717063
18398,-6.5,0.13915910418767902,0.9230894671168133
18399,10.0,0.16510867709698884,0.9230880265189404
18400,10.0,0.13637640843651977,0.9230865859234445
18401,0.0,0.15462839035422712,0.9230851453303257
18402,10.0,0.14034750887927097,0.9230837047395838
18403,11.0,0.135792515432196,0.9230822641512187
18404,10.0,0.1619537108274933,0.9230808235652309
18405,-9.5,0.17550413418073385,0.9230793829816198
18406,-8.5,0.1606117944157093,0.9230779424003859
18407,10.0,0.16746289021490762,0.9230765018215288
18408,-10.0,0.14508657096186653,0.9230750612450487
18409,-10.0,0.14463962290888074,0.9230736206709456
18410,-10.0,0.17513190881298804,0.9230721800992193
18411,-10.0,0.1822745572954703,0.9230707395298701
